Date,White,Black,Result,WhiteElo,BlackElo,Opening,Termination,Moves,MoveTimes,score
2023.03.05,andrea_spagnolo,Deetlefry,1-0,1668,1658,"Vienna Game: Stanley Variation, Three Knights Variation",Normal,e2e4 e7e5 b1c3 b8c6 f1c4 g8f6 f2f4 e5f4 e4e5 c6e5 d1e2 f8d6 d2d4 d8e7 d4e5 d6e5 g1f3 d7d6 e1g1 e8g8 c1f4 c8g4 f4e5 g4f3 f1f3 d6e5 a1e1 f8e8 f3f5 f6d7 c3d5 e7d6 d5c7 d6c7 c4f7 g8h8 f7e8 a8e8 c2c3 c7c5 g1h1 a7a6 b2b4 c5c3 e1d1 d7f6 a2a3 c3c7 e2e3 e5e4 d1c1 c7d6 f5c5 h7h6 c5c8 e8c8 c1c8 h8h7 c8c1 f6g4 e3e4 d6g6 e4g6 h7g6 c1c7 g4f2 h1g1 f2e4 c7b7,"['0:10:00', '0:10:00', '0:09:59', '0:09:55', '0:09:57', '0:09:52', '0:09:55', '0:09:33', '0:09:52', '0:09:15', '0:09:46', '0:09:04', '0:09:39', '0:08:34', '0:09:27', '0:08:30', '0:09:20', '0:08:26', '0:09:18', '0:08:24', '0:09:10', '0:08:05', '0:08:54', '0:07:30', '0:08:54', '0:07:26', '0:08:27', '0:07:20', '0:07:18', '0:06:48', '0:07:09', '0:06:36', '0:06:32', '0:06:21', '0:06:31', '0:06:12', '0:06:23', '0:06:11', '0:05:33', '0:05:51', '0:05:27', '0:05:41', '0:05:22', '0:05:24', '0:05:06', '0:05:04', '0:02:52', '0:04:07', '0:02:30', '0:03:43', '0:02:22', '0:03:33', '0:02:00', '0:03:17', '0:01:49', '0:03:10', '0:01:49', '0:03:08', '0:01:39', '0:03:00', '0:01:25', '0:02:52', '0:01:19', '0:02:51', '0:01:14', '0:02:18', '0:01:11', '0:02:11', '0:01:07']","[32, 32, 21, 13, 5, 4, -105, 13, -240, -237, -236, -159, -120, 280, 283, 265, 251, 254, 281, 393, 367, 440, 418, 404, 414, 402, 394, 494, 375, 640, 414, 425, 340, 361, 385, 393, 406, 389, 327, 353, 372, 383, 288, 303, 178, 176, 74, 207, 196, 193, 180, 196, 213, 221, 211, 208, 210, 217, 210, 552, 519, 518, 506, 503, 498, 575, 576, 573, 577]"
2023.03.05,andrea_spagnolo,TS89,1-0,1663,1612,Vienna Game: Vienna Gambit,Normal,e2e4 e7e5 b1c3 g8f6 f2f4 e5f4 e4e5 d8e7 d1e2 f6g8 d2d4 d7d6 c1f4 c8f5 c3d5 e7d7 e5d6 f5e6 d6c7 d7d5 c7c8q,"['0:10:00', '0:10:00', '0:09:58', '0:09:57', '0:09:57', '0:09:35', '0:09:53', '0:09:19', '0:09:51', '0:08:21', '0:09:48', '0:08:19', '0:09:40', '0:08:10', '0:09:25', '0:08:02', '0:08:57', '0:07:54', '0:08:36', '0:07:48', '0:07:55']","[23, 25, 5, 5, -29, 70, 80, 214, 214, 231, 234, 307, 293, 459, 452, 485, 475, 500, 276, 792, 759]"
2023.03.05,andrea_spagnolo,Gus_2326,0-1,1669,1686,Sicilian Defense: Smith-Morra Gambit Accepted,Normal,e2e4 c7c5 d2d4 c5d4 c2c3 d4c3 f1c4 b8c6 b1c3 e7e6 g1f3 g8f6 e1g1 f8b4 c1d2 b4c3 d2c3 f6e4 c3g7 h8g8 g7d4 d7d5 c4b5 d8b6 d4b6 a7b6 b5c6 b7c6 f3e5 c8b7 f2f3 e4d6 b2b4 f7f6 e5g4 e8e7 a2a4 h7h5 g4e3 g8g7 a4a5 b6b5 f3f4 h5h4 h2h3 a8g8 e3g4 f6f5 a5a6 b7a8 f1f2 f5g4 h3g4 g7g4 d1d4 h4h3 d4a7 e7f6 a7d4 f6e7 a1a2 d6f7 d4c5 f7d6 c5b6 g8h8 g1h2 h3g2 h2g1 h8h1,"['0:10:00', '0:10:00', '0:09:58', '0:09:59', '0:09:57', '0:09:57', '0:09:56', '0:09:56', '0:09:52', '0:09:54', '0:09:23', '0:09:51', '0:09:13', '0:09:50', '0:09:11', '0:09:34', '0:09:11', '0:09:32', '0:09:10', '0:09:31', '0:09:00', '0:09:10', '0:08:53', '0:08:56', '0:08:48', '0:08:52', '0:08:47', '0:08:51', '0:08:45', '0:08:48', '0:08:27', '0:08:39', '0:08:22', '0:08:26', '0:08:19', '0:08:18', '0:08:11', '0:08:06', '0:08:05', '0:07:52', '0:08:00', '0:07:43', '0:07:35', '0:07:41', '0:07:33', '0:07:40', '0:07:32', '0:07:36', '0:07:23', '0:07:30', '0:06:49', '0:07:28', '0:06:49', '0:07:26', '0:06:37', '0:06:45', '0:06:22', '0:06:43', '0:06:18', '0:06:42', '0:05:41', '0:06:19', '0:05:20', '0:06:15', '0:04:52', '0:06:09', '0:04:46', '0:06:05', '0:04:44', '0:06:02']","[25, 21, 7, 21, -28, -33, -98, -33, -33, -35, -36, 13, -19, 47, -49, -17, -6, -11, 2, 0, 4, 5, 8, 619, 597, 574, 544, 556, 543, 598, 547, 537, 503, 543, 586, 584, 493, 483, 463, 569, 574, 574, 458, 468, 440, 460, 329, 402, 420, 431, 307, 284, 276, 252, 260, 386, 412, 330, 366, 379, 350, 439, 429, 481, 387, 516, -9998, -9999, -9999, -10000]"
2023.03.05,MaxKY79,andrea_spagnolo,0-1,1672,1663,Four Knights Game: Italian Variation,Normal,e2e4 e7e5 g1f3 g8f6 b1c3 b8c6 f1c4 f6e4 c3e4 d7d5 c4b5 d5e4 b5c6 b7c6 f3e5 d8g5 d2d4 g5g2 h1f1 f7f6 e5c6 c8g4 d1d2 e4e3 d2e3 e8d7 c6a5 a8e8 e3e8 d7e8 c1e3 f8b4 e3d2 b4d2,"['0:10:00', '0:10:00', '0:09:57', '0:09:58', '0:09:54', '0:09:57', '0:09:45', '0:09:55', '0:09:42', '0:09:55', '0:09:32', '0:09:31', '0:09:30', '0:09:29', '0:09:29', '0:09:13', '0:09:05', '0:09:08', '0:09:01', '0:08:46', '0:08:49', '0:08:21', '0:08:34', '0:08:19', '0:08:31', '0:08:12', '0:08:17', '0:08:09', '0:08:04', '0:08:08', '0:08:03', '0:08:06', '0:07:59', '0:08:03']","[18, 22, 29, 37, 9, 17, 5, 1, 4, -2, -189, -158, -371, -366, -390, -384, -379, -386, -380, -359, -645, -355, -315, -360, -409, -385, -660, -805, -834, -843, -9994, -9995, -9999, -669]"
2023.03.05,Peon_Dama,andrea_spagnolo,0-1,1641,1657,Petrov's Defense: Italian Variation,Normal,e2e4 e7e5 g1f3 g8f6 f1c4 f8c5 d2d3 d7d6 a2a4 e8g8 c1d2 a7a5 e1g1 c7c6 b1c3 d6d5 e4d5 c6d5 c3d5 f6d5 d2a5 a8a5 c4d5 d8d5 c2c3 c8g4 b2b4 g4f3 d1f3 d5f3 g2f3 c5f2 g1f2 a5d5 f1d1 b8c6 c3c4 d5d4 b4b5 c6b4 f2e3 b4c2 e3d2 c2a1 d1a1 f8d8 a1a3 f7f6 a4a5 g8f7 a5a6 b7a6 a3a6 d4d3 d2e2 d3b3 b5b6 d8b8 c4c5 f7e6 e2d2 e6d5 d2c2 b3b5 a6a7 d5c5 a7g7 b5b6 g7h7 b6b2 c2c3 b2b3 c3c2 b3f3 h7f7 b8h8 f7f6 f3f6 h2h4 h8h4,"['0:10:00', '0:10:00', '0:09:58', '0:09:56', '0:09:56', '0:09:51', '0:09:54', '0:09:47', '0:09:50', '0:09:35', '0:09:49', '0:09:26', '0:09:23', '0:09:16', '0:09:18', '0:09:15', '0:09:16', '0:09:15', '0:09:14', '0:08:57', '0:09:10', '0:08:48', '0:09:02', '0:08:44', '0:09:01', '0:08:40', '0:08:59', '0:08:38', '0:08:57', '0:08:38', '0:08:55', '0:08:27', '0:08:24', '0:08:23', '0:08:19', '0:08:21', '0:08:16', '0:08:16', '0:08:13', '0:08:14', '0:08:11', '0:08:10', '0:08:09', '0:08:09', '0:08:09', '0:08:06', '0:08:06', '0:08:02', '0:08:05', '0:07:56', '0:06:27', '0:07:54', '0:06:24', '0:07:52', '0:06:20', '0:07:45', '0:06:18', '0:07:40', '0:06:17', '0:07:37', '0:06:15', '0:07:36', '0:06:14', '0:07:30', '0:06:08', '0:07:22', '0:06:05', '0:07:17', '0:06:04', '0:07:09', '0:06:03', '0:07:08', '0:06:01', '0:07:07', '0:05:58', '0:07:01', '0:05:56', '0:06:59', '0:05:55', '0:06:57']","[31, 39, 39, 48, -16, 151, 12, 20, 10, 10, -17, -28, -19, -16, -14, 59, -5, 23, -280, -304, -544, -551, -620, -605, -604, -448, -437, -409, -395, -402, -404, -334, -319, -303, -310, -309, -321, -349, -390, -267, -362, -412, -431, -446, -442, -448, -563, -408, -549, -420, -440, -533, -579, -469, -664, -564, -581, -543, -534, -561, -614, -625, -652, -672, -683, -684, -702, -730, -740, -672, -9999, -680, -673, -640, -699, -694, -9996, -9995, -9995, -9996]"
2023.03.05,andrea_spagnolo,Peon_Dama,1-0,1652,1647,Vienna Game,Normal,e2e4 e7e5 b1c3 g7g6 d2d4 f8g7 d4e5 g7e5 g1f3 e5g7 f1c4 d7d6 c1g5 g8f6 e4e5 d6e5 d1d8 e8d8 e1c1 d8e7 c3d5 e7d7 d5f6 d7c6 f3e5 c6c5 d1d5 c5b6 g5e3 c7c5 e3c5 b6c7 c5d6 c7b6 a2a4 g7f6 a4a5,"['0:10:00', '0:10:00', '0:09:58', '0:10:00', '0:09:43', '0:09:59', '0:09:37', '0:09:57', '0:09:35', '0:09:55', '0:09:32', '0:09:54', '0:09:23', '0:09:48', '0:08:31', '0:09:44', '0:08:23', '0:09:41', '0:08:22', '0:09:39', '0:08:16', '0:09:28', '0:08:08', '0:09:22', '0:07:52', '0:09:15', '0:07:27', '0:09:12', '0:07:10', '0:09:08', '0:07:06', '0:09:04', '0:06:49', '0:08:59', '0:06:18', '0:08:49', '0:06:17']","[38, 32, 26, 138, 143, 144, 150, 154, 151, 182, 179, 181, 203, 539, 489, 508, 543, 541, 541, 625, 624, 9993, 9994, 9994, 9995, 9995, 9995, 9995, 9996, 9996, 9994, 9994, 9995, 9995, 1255, 9999, 10000]"
2023.03.05,bigbizon,andrea_spagnolo,0-1,1622,1646,Richter-Veresov Attack,Normal,b1c3 d7d5 d2d4 g8f6 c1g5 b8d7 e2e3 h7h6 g5h4 e7e6 f1b5 a7a6 b5a4 b7b5 a4b3 a6a5 a2a4 b5b4 c3e2 c8a6 g1f3 f8e7 e1g1 f6e4 h4e7 d8e7 f3e5 d7e5 d4e5 e8g8 f1e1 e7g5 f2f4 g5h4 g2g3 h4h3 d1d4 f7f5 e5f6 f8f6 c2c3 f6g6 b3c2 a6e2 e1e2 e4g3 h2g3 g6g3 g1f2 g3f3 f2g1 f3g3 g1f2 h3g2 f2e1 g2g1 e1d2 g1a1 b2b3 b4c3 d4c3 a1c3 d2c3 c7c5 c3d2 d5d4 e3d4 c5d4 e2e6 a8d8 c2d3 g3g2 d2e1 g8f8 f4f5 d8e8 e6e8 f8e8 e1f1 g2b2 d3c4 e8e7 f1e1 e7f6 c4e6 b2b3 e6b3 f6f5 e1d2 f5e5 b3c4 g7g5 d2e2 h6h5 e2f3 g5g4 f3g3 e5f5 c4b5 f5g5 b5d3 h5h4 g3g2 g5f4 d3b5 h4h3 g2h2 f4f3 b5c6 f3f2 c6d7 g4g3 h2h3 g3g2 d7b5 g2g1q h3h4 g1h1 h4g4 h1f3 g4g5 f3d5 g5f4 d5b5 a4b5 d4d3 b5b6 d3d2 b6b7 d2d1q b7b8q d1f3 f4e5 f3g3 e5e6 g3b8,"['0:10:00', '0:10:00', '0:09:58', '0:09:54', '0:09:56', '0:09:47', '0:09:53', '0:09:46', '0:09:51', '0:09:34', '0:09:46', '0:09:29', '0:09:45', '0:09:16', '0:09:43', '0:09:01', '0:09:38', '0:08:49', '0:09:36', '0:08:42', '0:09:28', '0:08:38', '0:09:24', '0:08:36', '0:09:19', '0:08:35', '0:09:10', '0:08:23', '0:09:09', '0:08:21', '0:09:05', '0:08:17', '0:08:41', '0:08:07', '0:08:26', '0:07:46', '0:07:50', '0:07:00', '0:07:46', '0:06:58', '0:07:41', '0:06:53', '0:07:30', '0:06:49', '0:07:24', '0:06:48', '0:07:21', '0:06:48', '0:07:00', '0:05:34', '0:06:37', '0:05:01', '0:06:33', '0:04:47', '0:06:24', '0:04:42', '0:06:22', '0:04:41', '0:06:05', '0:04:37', '0:05:55', '0:04:35', '0:05:53', '0:04:27', '0:05:33', '0:04:23', '0:05:30', '0:04:23', '0:05:27', '0:04:12', '0:05:16', '0:04:08', '0:05:10', '0:03:54', '0:04:54', '0:03:45', '0:04:52', '0:03:44', '0:04:49', '0:03:39', '0:04:47', '0:03:31', '0:04:37', '0:03:29', '0:04:30', '0:03:26', '0:04:28', '0:03:24', '0:04:25', '0:03:16', '0:04:19', '0:03:15', '0:04:17', '0:03:14', '0:04:15', '0:03:07', '0:04:13', '0:03:02', '0:04:05', '0:02:59', '0:03:51', '0:02:58', '0:03:50', '0:02:57', '0:03:41', '0:02:55', '0:03:38', '0:02:50', '0:03:35', '0:02:49', '0:03:28', '0:02:45', '0:03:25', '0:02:45', '0:03:20', '0:02:43', '0:03:11', '0:02:34', '0:03:09', '0:02:29', '0:03:07', '0:02:25', '0:03:03', '0:02:24', '0:03:01', '0:02:21', '0:03:00', '0:02:20', '0:02:58', '0:02:19', '0:02:57', '0:02:13', '0:02:47', '0:02:11', '0:02:40', '0:02:11']","[-9, 11, 9, -1, -12, -19, -22, -19, -19, -20, -29, -28, -101, -108, -105, -18, -166, -164, -168, -163, -152, -141, -154, -110, -109, -113, -175, -176, -168, -182, -171, -231, -249, -246, -251, -216, -347, -262, -355, 172, -351, 43, -145, 112, -727, -751, -9997, -332, -339, -320, -330, -338, -344, -327, -330, -354, -349, -344, -515, -510, -517, -509, -519, -510, -512, -432, -465, -468, -446, -367, -355, -366, -371, -408, -509, -513, -536, -555, -606, -609, -618, -617, -598, -553, -625, -78, -41, -26, -24, -22, -169, -199, -282, -25, -321, -375, -401, -471, -475, -472, -534, -573, -605, -566, -600, -541, -602, -628, -667, -692, -829, -933, -1038, -1051, -9980, -9995, -9995, -1179, -9982, -9985, -9986, -9984, -9987, -540, -538, -560, -659, -3617, -6228, -1236, -6616, -1066, -9991, -9992, -9992, -9993]"
2023.03.05,andrea_spagnolo,Ruffin2027,0-1,1652,1628,Queen's Pawn Game: Accelerated London System,Normal,d2d4 d7d5 c1f4 c8f5 e2e3 e7e6 c2c4 c7c6 g1f3 b8d7 b1c3 d8b6 b2b3 f8b4 d1c2 b6a5 f1d3 b4c3 e1e2 f5d3 c2d3 c3a1 h1a1 g8f6 a2a4 d5c4 b3c4 e8g8 e2f1 c6c5 f1g1 c5d4 e3d4 f8d8 d4d5 e6d5 c4d5 d7c5 d3b5 a5b5 a4b5,"['0:10:00', '0:10:00', '0:09:47', '0:09:57', '0:09:45', '0:09:55', '0:09:41', '0:09:38', '0:09:38', '0:09:33', '0:09:36', '0:09:22', '0:09:34', '0:09:13', '0:09:24', '0:09:07', '0:07:54', '0:09:01', '0:07:50', '0:08:56', '0:07:48', '0:08:48', '0:07:48', '0:08:44', '0:07:38', '0:08:35', '0:07:33', '0:08:32', '0:07:22', '0:08:07', '0:07:14', '0:08:01', '0:07:10', '0:07:51', '0:06:52', '0:07:43', '0:06:52', '0:07:37', '0:06:49', '0:07:33', '0:06:49']","[25, 29, 2, 28, 26, 18, 19, 38, 32, 55, 33, 38, -358, -355, -833, -583, -568, -567, -584, -575, -574, -566, -546, -527, -548, -494, -482, -502, -547, -494, -547, -537, -542, -453, -637, -613, -635, -616, -699, -696, -684]"
2023.03.05,andrea_spagnolo,A_boeing_747,1-0,1647,1624,St. George Defense,Normal,e2e4 a7a6 d2d4 b7b5 g1f3 c8b7 b1c3 b5b4 c3a4 b7e4 c1f4 e4f3 d1f3 c7c6 a2a3 b4a3 a1a3 g8f6 f1d3 e7e5 d4e5 f8a3 e5f6 a3b4 c2c3 b4c3 b2c3 d8f6 f3e3 e8f8 e1g1 g7g6 f4h6 f6g7 h6g7 f8g7 e3e5 g7g8 f1e1 h7h5 e5f6 g8h7 d3g6 f7g6 f6f7 h7h6 a4c5 d7d6 c5e6 h8h7 f7f4 g6g5 f4f6,"['0:10:00', '0:10:00', '0:09:57', '0:10:00', '0:09:49', '0:10:00', '0:09:46', '0:09:58', '0:09:35', '0:09:53', '0:09:29', '0:09:47', '0:08:59', '0:09:47', '0:08:53', '0:09:46', '0:08:53', '0:09:44', '0:08:39', '0:09:43', '0:08:34', '0:09:40', '0:08:24', '0:09:29', '0:08:18', '0:09:10', '0:08:14', '0:09:09', '0:08:03', '0:08:53', '0:07:57', '0:08:51', '0:07:51', '0:08:39', '0:07:45', '0:08:39', '0:07:44', '0:08:36', '0:07:43', '0:08:30', '0:07:42', '0:08:19', '0:07:36', '0:08:15', '0:07:36', '0:08:10', '0:07:29', '0:08:05', '0:07:26', '0:07:58', '0:07:22', '0:07:47', '0:07:20']","[31, 61, 62, 116, 98, 97, -2, -12, -40, -42, -71, 85, 95, 84, 100, 98, 85, 60, 76, 161, 173, 323, 370, 367, 399, 500, 426, 449, 453, 626, 638, 9996, 9997, 9997, 877, 888, 892, 903, 1056, 9997, 9998, 9998, 9997, 9997, 9996, 9996, 9995, 9996, 9994, 9998, 9999, 9999, 10000]"
2023.03.04,milann7123,andrea_spagnolo,0-1,1652,1641,Petrov's Defense: Stafford Gambit,Normal,e2e4 e7e5 g1f3 g8f6 f3e5 b8c6 e5f3 f6e4 d1e2 d8e7 d2d3 e4f6 c1e3 d7d5 b1c3 c8g4 h2h3 g4f3 e2f3 d5d4 c3d5 f6d5 f3d5 d4e3 e1c1 e3f2 d5f3 e7c5 f3f2 c5f2,"['0:10:00', '0:10:00', '0:09:59', '0:09:58', '0:09:58', '0:09:58', '0:09:57', '0:09:42', '0:09:55', '0:09:37', '0:09:53', '0:09:30', '0:09:52', '0:09:24', '0:09:52', '0:09:18', '0:09:49', '0:09:13', '0:09:33', '0:09:10', '0:09:29', '0:09:00', '0:09:27', '0:08:54', '0:09:26', '0:08:50', '0:09:11', '0:08:42', '0:09:08', '0:08:40']","[23, 30, 19, 30, 35, 181, 9, 13, 12, 10, 9, 5, -37, -35, -41, -29, -375, -391, -382, -393, -503, -513, -519, -503, -511, -503, -533, -448, -846, -850]"
2023.03.04,andrea_spagnolo,Abdenour1,1-0,1636,1609,Vienna Game: Stanley Variation,Normal,e2e4 e7e5 b1c3 g8f6 f1c4 f8c5 f2f4 d7d6 d2d3 c5g1,"['0:10:00', '0:10:00', '0:09:58', '0:09:58', '0:09:58', '0:09:56', '0:09:55', '0:09:50', '0:09:29', '0:08:21']","[32, 31, 26, 22, 4, 6, -50, -36, -35, 54]"
2023.03.04,kamicazze-letal,andrea_spagnolo,0-1,1589,1631,Four Knights Game: Italian Variation,Normal,e2e4 e7e5 g1f3 g8f6 b1c3 b8c6 f1c4 f6e4 c3e4 d7d5 c4d5 d8d5 d1e2 c8g4 e4c3 d5c5 h2h3 c6d4 e2e5 c5e5 f3e5 d4c2 e1f1 g4f5 a1b1 f5g6 d2d3 e8c8 e5g6 h7g6 c1e3 d8d3 f1e2 d3d8 e3a7 f8b4 c3e4 f7f5 a2a3 b4a5 e4c3 c2d4 e2e3 h8e8 e3f4 d4e6 f4f3 d8d3 a7e3 f5f4 h1d1 d3d1 b1d1 f4e3 f2e3 a5c3 b2c3 e6c5 d1d5 b7b6 d5g5 e8e6 g2g4 c5a4 c3c4 a4b2 c4c5 b6b5 e3e4 b2c4 f3f4 c4a3 f4e3 b5b4 e3d3 c7c6 e4e5 c8b7 d3d2 b7a6 d2c1 a6b5 c1b2 b5c5 b2b3 c5d5 b3b4 a3c2 b4c3 c2d4 h3h4 d4f3 h4h5 f3g5 h5g6 e6g6 e5e6 d5e6 c3d3 g5f7 d3c4 g6g4 c4c5 f7d8 c5b6 g4d4 b6c5 e6e5 c5b6 g7g5 b6c5 g5g4 c5b6 g4g3 b6c5 g3g2 c5b6 g2g1q b6c5 g1c1 c5b6 d4b4 b6c7 d8e6 c7d7 b4d4 d7e7 c1g5 e7e8 e6g7 e8f7 d4d7 f7f8 g7e6 f8e8 g5e7,"['0:10:00', '0:10:00', '0:09:58', '0:09:59', '0:09:53', '0:09:57', '0:09:48', '0:09:47', '0:09:44', '0:09:47', '0:09:23', '0:09:47', '0:09:19', '0:09:42', '0:09:13', '0:09:22', '0:09:09', '0:09:17', '0:08:57', '0:09:04', '0:08:54', '0:09:03', '0:08:49', '0:08:40', '0:08:32', '0:08:10', '0:08:28', '0:08:03', '0:08:25', '0:08:01', '0:08:21', '0:07:50', '0:08:19', '0:07:39', '0:08:16', '0:07:38', '0:08:07', '0:07:29', '0:08:05', '0:07:22', '0:07:56', '0:07:10', '0:07:45', '0:07:07', '0:07:40', '0:06:54', '0:07:27', '0:06:42', '0:07:21', '0:06:32', '0:07:15', '0:06:25', '0:07:13', '0:06:24', '0:07:13', '0:06:21', '0:07:11', '0:06:15', '0:06:43', '0:06:04', '0:06:41', '0:05:55', '0:06:34', '0:05:44', '0:06:28', '0:05:25', '0:06:26', '0:05:23', '0:06:19', '0:05:22', '0:06:05', '0:05:14', '0:06:04', '0:05:10', '0:06:02', '0:03:34', '0:05:44', '0:03:29', '0:05:38', '0:03:28', '0:05:36', '0:03:27', '0:05:34', '0:03:27', '0:05:30', '0:03:21', '0:05:28', '0:03:16', '0:05:25', '0:03:09', '0:05:17', '0:03:08', '0:05:15', '0:03:05', '0:05:13', '0:03:04', '0:05:12', '0:03:01', '0:05:12', '0:03:00', '0:05:11', '0:02:59', '0:05:10', '0:02:57', '0:05:07', '0:02:56', '0:05:06', '0:02:53', '0:05:01', '0:02:53', '0:04:59', '0:02:52', '0:04:59', '0:02:51', '0:04:59', '0:02:50', '0:04:59', '0:02:48', '0:04:59', '0:02:47', '0:04:58', '0:02:47', '0:04:57', '0:02:44', '0:04:55', '0:02:42', '0:04:52', '0:02:40', '0:04:46', '0:02:39', '0:04:41', '0:02:35', '0:04:36', '0:02:35', '0:04:32', '0:02:30']","[33, 29, 32, 45, 18, 11, -11, -2, -15, -13, -108, -117, -205, -190, -195, -185, -323, -325, -360, -345, -343, -339, -336, -345, -359, -121, -177, -142, -131, -160, -235, -249, -237, -232, -338, -23, -436, -93, -418, -79, -316, -33, -269, -258, -265, -278, -408, -380, -376, -387, -450, -473, -478, -478, -479, -478, -490, -452, -455, -454, -460, -453, -529, -438, -493, -383, -387, -380, -434, -456, -468, -466, -507, -470, -504, -657, -695, -618, -732, -675, -767, -757, -821, -702, -857, -671, -732, -798, -825, -827, -849, -855, -928, -992, -9988, -904, -9979, -2915, -9981, -9985, -9987, -9990, -9995, -9996, -9996, -9995, -9995, -9996, -9996, -9995, -9995, -9996, -9996, -9996, -9996, -9997, -9997, -9998, -9999, -9998, -9998, -9997, -9997, -9997, -9997, -9997, -9998, -9998, -9998, -9997, -9997, -9998, -9999, -9999, -9999, -10000]"
2023.03.04,sterh964,andrea_spagnolo,0-1,1659,1624,Center Game: Berger Variation,Normal,e2e4 e7e5 d2d4 e5d4 d1d4 b8c6 d4e3 g8f6 g1f3 f8b4 b1c3 e8g8 c1d2 d7d5 e1c1 d5d4 e3d3 d4c3 d2c3 d8d3 d1d3 b4c3 d3c3 f6e4 c3b3 e4f2 h1g1 f8d8 f1e2 c8g4 h2h3 g4f3 g2f3 c6d4 b3c3 d4e2 c1b1 e2c3 b2c3 f2h3 g1d1 d8d1 b1b2 a8d8 f3f4 h3f4 c3c4 d1d4 c4c5 d4c4 c5c6 c4c6 a2a4 c6a6 c2c4 a6a4 b2b3 a4c4 b3c4 h7h5 c4c3 h5h4 c3b2 h4h3 b2c1 h3h2 c1c2 h2h1n c2b3 g7g5 b3c2 g5g4 c2b3 g4g3 b3c2 g3g2 c2b3 g2g1n b3c2 f4e6 c2b2 f7f5 b2c3 f5f4 c3b4 f4f3 b4b5 f3f2 b5a5 f2f1q a5b4 f1b5 b4c3 b5c4 c3b2 d8d2 b2a3 c4a2 a3b4 c7c5 b4b5 d2b2,"['0:10:00', '0:10:00', '0:09:58', '0:09:55', '0:09:57', '0:09:55', '0:09:56', '0:09:30', '0:09:54', '0:09:20', '0:09:52', '0:09:13', '0:09:51', '0:09:07', '0:09:11', '0:08:55', '0:08:56', '0:08:41', '0:08:48', '0:08:39', '0:08:46', '0:08:22', '0:08:44', '0:08:21', '0:08:37', '0:08:18', '0:08:36', '0:08:09', '0:08:31', '0:08:03', '0:08:26', '0:08:02', '0:08:24', '0:08:00', '0:08:13', '0:07:56', '0:08:10', '0:07:49', '0:08:08', '0:07:48', '0:08:05', '0:07:46', '0:08:04', '0:07:46', '0:08:02', '0:07:44', '0:08:01', '0:07:42', '0:08:01', '0:07:38', '0:08:00', '0:07:37', '0:07:58', '0:07:34', '0:07:57', '0:07:33', '0:07:56', '0:07:30', '0:07:55', '0:07:28', '0:07:51', '0:07:28', '0:07:50', '0:07:28', '0:07:49', '0:07:27', '0:07:48', '0:07:26', '0:07:47', '0:07:26', '0:07:45', '0:07:26', '0:07:44', '0:07:26', '0:07:43', '0:07:26', '0:07:42', '0:07:24', '0:07:42', '0:07:20', '0:07:42', '0:07:19', '0:07:41', '0:07:19', '0:07:39', '0:07:19', '0:07:36', '0:07:19', '0:07:35', '0:07:19', '0:07:33', '0:07:16', '0:07:31', '0:07:14', '0:07:30', '0:07:11', '0:07:28', '0:07:10', '0:07:27', '0:07:09', '0:07:23', '0:07:05']","[22, 40, -13, -18, -26, -19, -19, -21, -56, -42, -108, -112, -251, -237, -344, -303, -488, -492, -478, -473, -520, -513, -521, -525, -557, -503, -489, -483, -504, -361, -476, -511, -618, -599, -978, -990, -994, -904, -913, -874, -1143, -1155, -1168, -1168, -1175, -1190, -1194, -1194, -1206, -1165, -1189, -1242, -1255, -1545, -9994, -1634, -9985, -9991, -9992, -9992, -9992, -9993, -9993, -9994, -9994, -9995, -9995, -9987, -9989, -9992, -9993, -9994, -9994, -9995, -9995, -9996, -9996, -9993, -9993, -9992, -9992, -9993, -9993, -9994, -9994, -9995, -9996, -9996, -9997, -9997, -9997, -9996, -9997, -9992, -9998, -9999, -9999, -9998, -9998, -9999, -9999, -10000]"
